Id,Time,Value
5577150313,2016-04-03 01:54:00,51.0
5577150313,2016-04-03 01:54:10,51.0
5577150313,2016-04-03 01:54:20,51.0
5577150313,2016-04-03 01:54:30,51.0
5577150313,2016-04-03 01:54:40,52.0
5577150313,2016-04-03 01:54:50,51.0
5577150313,2016-04-03 01:55:00,52.0
5577150313,2016-04-03 01:55:10,51.0
5577150313,2016-04-03 01:55:20,51.0
5577150313,2016-04-03 01:55:30,51.0
5577150313,2016-04-03 01:55:40,52.0
5577150313,2016-04-03 01:55:50,52.0
5577150313,2016-04-03 01:56:00,52.0
5577150313,2016-04-03 01:56:10,52.0
5577150313,2016-04-03 01:56:20,52.0
5577150313,2016-04-03 01:56:30,52.0
5577150313,2016-04-03 01:56:40,52.0
5577150313,2016-04-03 01:56:50,51.0
5577150313,2016-04-03 01:57:00,51.0
5577150313,2016-04-03 01:57:10,51.0
5577150313,2016-04-03 01:57:20,52.0
5577150313,2016-04-03 01:57:30,52.0
5577150313,2016-04-03 01:57:40,52.0
5577150313,2016-04-03 01:57:50,52.0
5577150313,2016-04-03 01:58:00,51.0
5577150313,2016-04-03 01:58:10,52.0
5577150313,2016-04-03 01:58:20,52.0
5577150313,2016-04-03 01:58:30,52.0
5577150313,2016-04-03 01:58:40,52.0
5577150313,2016-04-03 01:58:50,51.0
5577150313,2016-04-03 01:59:00,52.0
5577150313,2016-04-03 01:59:10,53.0
5577150313,2016-04-03 01:59:20,55.0
5577150313,2016-04-03 01:59:30,55.0
5577150313,2016-04-03 01:59:40,54.0
5577150313,2016-04-03 01:59:50,53.0
5577150313,2016-04-03 02:00:00,53.0
5577150313,2016-04-03 02:00:10,52.0
5577150313,2016-04-03 02:00:20,52.0
5577150313,2016-04-03 02:00:30,54.0
5577150313,2016-04-03 02:00:40,53.0
5577150313,2016-04-03 02:00:50,53.0
5577150313,2016-04-03 02:01:00,52.0
5577150313,2016-04-03 02:01:10,53.0
5577150313,2016-04-03 02:01:20,53.0
5577150313,2016-04-03 02:01:30,52.0
5577150313,2016-04-03 02:01:40,54.0
5577150313,2016-04-03 02:01:50,53.0
5577150313,2016-04-03 02:02:00,53.0
5577150313,2016-04-03 02:02:10,53.0
5577150313,2016-04-03 02:02:20,53.0
5577150313,2016-04-03 02:02:30,53.0
5577150313,2016-04-03 02:02:40,53.0
5577150313,2016-04-03 02:02:50,52.0
5577150313,2016-04-03 02:03:00,54.0
5577150313,2016-04-03 02:03:10,53.0
5577150313,2016-04-03 02:03:20,53.0
5577150313,2016-04-03 02:03:30,52.0
5577150313,2016-04-03 02:03:40,54.0
5577150313,2016-04-03 02:03:50,53.0
5577150313,2016-04-03 02:04:00,53.0
5577150313,2016-04-03 02:04:10,53.0
5577150313,2016-04-03 02:04:20,53.0
5577150313,2016-04-03 02:04:30,52.0
5577150313,2016-04-03 02:04:40,52.0
5577150313,2016-04-03 02:04:50,52.0
5577150313,2016-04-03 02:05:00,54.0
5577150313,2016-04-03 02:05:10,54.0
5577150313,2016-04-03 02:05:20,55.0
5577150313,2016-04-03 02:05:30,55.0
5577150313,2016-04-03 02:05:40,54.0
5577150313,2016-04-03 02:05:50,54.0
5577150313,2016-04-03 02:06:00,53.0
5577150313,2016-04-03 02:06:10,53.0
5577150313,2016-04-03 02:06:20,53.0
5577150313,2016-04-03 02:06:30,53.0
5577150313,2016-04-03 02:06:40,54.0
5577150313,2016-04-03 02:06:50,53.0
5577150313,2016-04-03 02:07:00,53.0
5577150313,2016-04-03 02:07:10,53.0
5577150313,2016-04-03 02:07:20,53.0
5577150313,2016-04-03 02:07:30,53.0
5577150313,2016-04-03 02:07:40,53.0
5577150313,2016-04-03 02:07:50,53.0
5577150313,2016-04-03 02:08:00,54.0
5577150313,2016-04-03 02:08:10,53.0
5577150313,2016-04-03 02:08:20,53.0
5577150313,2016-04-03 02:08:30,53.0
5577150313,2016-04-03 02:08:40,53.0
5577150313,2016-04-03 02:08:50,53.0
5577150313,2016-04-03 02:09:00,53.0
5577150313,2016-04-03 02:09:10,53.0
5577150313,2016-04-03 02:09:20,53.0
5577150313,2016-04-03 02:09:30,55.0
5577150313,2016-04-03 02:09:40,54.0
5577150313,2016-04-03 02:09:50,54.0
5577150313,2016-04-03 02:10:00,54.0
5577150313,2016-04-03 02:10:10,52.0
5577150313,2016-04-03 02:10:20,53.0
5577150313,2016-04-03 02:10:30,52.0
5577150313,2016-04-03 02:10:40,54.0
5577150313,2016-04-03 02:10:50,54.0
5577150313,2016-04-03 02:11:00,53.0
5577150313,2016-04-03 02:11:10,53.0
5577150313,2016-04-03 02:11:20,53.0
5577150313,2016-04-03 02:11:30,52.0
5577150313,2016-04-03 02:11:40,54.0
5577150313,2016-04-03 02:11:50,53.0
5577150313,2016-04-03 02:12:00,54.0
5577150313,2016-04-03 02:12:10,54.0
5577150313,2016-04-03 02:12:20,53.0
5577150313,2016-04-03 02:12:30,53.0
5577150313,2016-04-03 02:12:40,53.0
5577150313,2016-04-03 02:12:50,55.5
5577150313,2016-04-03 02:13:00,56.0
5577150313,2016-04-03 02:13:10,58.0
5577150313,2016-04-03 02:13:20,53.0
5577150313,2016-04-03 02:13:30,49.0
5577150313,2016-04-03 02:13:40,49.0
5577150313,2016-04-03 02:13:50,49.0
5577150313,2016-04-03 02:14:00,48.0
5577150313,2016-04-03 02:14:10,47.0
5577150313,2016-04-03 02:14:20,47.0
5577150313,2016-04-03 02:14:30,47.0
5577150313,2016-04-03 02:14:40,47.0
5577150313,2016-04-03 02:14:50,48.0
5577150313,2016-04-03 02:15:00,49.0
5577150313,2016-04-03 02:15:10,49.0
5577150313,2016-04-03 02:15:20,49.0
5577150313,2016-04-03 02:15:30,48.0
5577150313,2016-04-03 02:15:40,48.0
5577150313,2016-04-03 02:15:50,48.0
5577150313,2016-04-03 02:16:00,49.0
5577150313,2016-04-03 02:16:10,50.0
5577150313,2016-04-03 02:16:20,50.0
5577150313,2016-04-03 02:16:30,50.0
5577150313,2016-04-03 02:16:40,49.0
5577150313,2016-04-03 02:16:50,49.0
5577150313,2016-04-03 02:17:00,49.0
5577150313,2016-04-03 02:17:10,49.0
5577150313,2016-04-03 02:17:20,49.0
5577150313,2016-04-03 02:17:30,50.0
5577150313,2016-04-03 02:17:40,50.0
5577150313,2016-04-03 02:17:50,50.0
5577150313,2016-04-03 02:18:00,50.0
5577150313,2016-04-03 02:18:10,52.0
5577150313,2016-04-03 02:18:20,51.0
5577150313,2016-04-03 02:18:30,52.0
5577150313,2016-04-03 02:18:40,51.0
5577150313,2016-04-03 02:18:50,51.0
5577150313,2016-04-03 02:19:00,51.0
5577150313,2016-04-03 02:19:10,51.0
5577150313,2016-04-03 02:19:20,52.0
5577150313,2016-04-03 02:19:30,54.0
5577150313,2016-04-03 02:19:40,54.0
5577150313,2016-04-03 02:19:50,56.0
5577150313,2016-04-03 02:20:00,56.0
5577150313,2016-04-03 02:20:10,55.0
5577150313,2016-04-03 02:20:20,54.0
5577150313,2016-04-03 02:20:30,53.0
5577150313,2016-04-03 02:20:40,54.0
5577150313,2016-04-03 02:20:50,56.0
5577150313,2016-04-03 02:21:00,56.0
5577150313,2016-04-03 02:21:10,56.0
5577150313,2016-04-03 02:21:20,56.0
5577150313,2016-04-03 02:21:30,56.0
5577150313,2016-04-03 02:21:40,57.0
5577150313,2016-04-03 02:21:50,57.0
5577150313,2016-04-03 02:22:00,57.0
5577150313,2016-04-03 02:22:10,57.0
5577150313,2016-04-03 02:22:20,57.0
5577150313,2016-04-03 02:22:30,58.0
5577150313,2016-04-03 02:22:40,58.0
5577150313,2016-04-03 02:22:50,54.0
5577150313,2016-04-03 02:23:00,52.0
5577150313,2016-04-03 02:23:10,50.0
5577150313,2016-04-03 02:23:20,50.0
5577150313,2016-04-03 02:23:30,51.0
5577150313,2016-04-03 02:23:40,51.0
5577150313,2016-04-03 02:23:50,51.0
5577150313,2016-04-03 02:24:00,52.0
5577150313,2016-04-03 02:24:10,53.0
5577150313,2016-04-03 02:24:20,54.0
5577150313,2016-04-03 02:24:30,59.0
5577150313,2016-04-03 02:24:40,59.0
5577150313,2016-04-03 02:24:50,59.0
5577150313,2016-04-03 02:25:00,59.0
5577150313,2016-04-03 02:25:10,59.0
5577150313,2016-04-03 02:25:20,59.0
5577150313,2016-04-03 02:25:30,59.0
5577150313,2016-04-03 02:25:40,59.0
5577150313,2016-04-03 02:25:50,59.0
5577150313,2016-04-03 02:26:00,59.0
5577150313,2016-04-03 02:26:10,59.0
5577150313,2016-04-03 02:26:20,59.0
5577150313,2016-04-03 02:26:30,59.0
5577150313,2016-04-03 02:26:40,59.0
5577150313,2016-04-03 02:26:50,59.0
5577150313,2016-04-03 02:27:00,59.0
5577150313,2016-04-03 02:27:10,59.0
5577150313,2016-04-03 02:27:20,59.0
5577150313,2016-04-03 02:27:30,58.0
5577150313,2016-04-03 02:27:40,57.0
5577150313,2016-04-03 02:27:50,56.0
5577150313,2016-04-03 02:28:00,56.0
5577150313,2016-04-03 02:28:10,56.0
5577150313,2016-04-03 02:28:20,58.0
5577150313,2016-04-03 02:28:30,59.0
5577150313,2016-04-03 02:28:40,59.0
5577150313,2016-04-03 02:28:50,59.0
5577150313,2016-04-03 02:29:00,60.0
5577150313,2016-04-03 02:29:10,60.0
5577150313,2016-04-03 02:29:20,59.0
5577150313,2016-04-03 02:29:30,59.0
5577150313,2016-04-03 02:29:40,59.0
5577150313,2016-04-03 02:29:50,60.0
5577150313,2016-04-03 02:30:00,59.0
5577150313,2016-04-03 02:30:10,59.0
5577150313,2016-04-03 02:30:20,59.0
5577150313,2016-04-03 02:30:30,59.0
5577150313,2016-04-03 02:30:40,59.0
5577150313,2016-04-03 02:30:50,59.0
5577150313,2016-04-03 02:31:00,59.0
5577150313,2016-04-03 02:31:10,61.0
5577150313,2016-04-03 02:31:20,64.0
5577150313,2016-04-03 02:31:30,66.0
5577150313,2016-04-03 02:31:40,65.0
5577150313,2016-04-03 02:31:50,63.0
5577150313,2016-04-03 02:32:00,60.0
5577150313,2016-04-03 02:32:10,57.0
5577150313,2016-04-03 02:32:20,54.0
5577150313,2016-04-03 02:32:30,52.0
5577150313,2016-04-03 02:32:40,52.0
5577150313,2016-04-03 02:32:50,51.0
5577150313,2016-04-03 02:33:00,52.0
5577150313,2016-04-03 02:33:10,52.0
5577150313,2016-04-03 02:33:20,52.0
5577150313,2016-04-03 02:33:30,52.0
5577150313,2016-04-03 02:33:40,52.0
5577150313,2016-04-03 02:33:50,52.0
5577150313,2016-04-03 02:34:00,52.0
5577150313,2016-04-03 02:34:10,52.0
5577150313,2016-04-03 02:34:20,52.0
5577150313,2016-04-03 02:34:30,52.0
5577150313,2016-04-03 02:34:40,52.0
5577150313,2016-04-03 02:34:50,52.0
5577150313,2016-04-03 02:35:00,52.0
5577150313,2016-04-03 02:35:10,52.0
5577150313,2016-04-03 02:35:20,53.0
5577150313,2016-04-03 02:35:30,55.0
5577150313,2016-04-03 02:35:40,56.0
5577150313,2016-04-03 02:35:50,56.0
5577150313,2016-04-03 02:36:00,56.0
5577150313,2016-04-03 02:36:10,56.0
5577150313,2016-04-03 02:36:20,56.0
5577150313,2016-04-03 02:36:30,56.0
5577150313,2016-04-03 02:36:40,56.0
5577150313,2016-04-03 02:36:50,56.0
5577150313,2016-04-03 02:37:00,56.0
5577150313,2016-04-03 02:37:10,56.0
5577150313,2016-04-03 02:37:20,56.0
5577150313,2016-04-03 02:37:30,55.0
5577150313,2016-04-03 02:37:40,55.0
5577150313,2016-04-03 02:37:50,55.0
5577150313,2016-04-03 02:38:00,55.0
5577150313,2016-04-03 02:38:10,55.0
5577150313,2016-04-03 02:38:20,55.0
5577150313,2016-04-03 02:38:30,55.0
5577150313,2016-04-03 02:38:40,55.0
5577150313,2016-04-03 02:38:50,55.0
5577150313,2016-04-03 02:39:00,55.0
5577150313,2016-04-03 02:39:10,55.0
5577150313,2016-04-03 02:39:20,55.0
5577150313,2016-04-03 02:39:30,55.0
5577150313,2016-04-03 02:39:40,55.0
5577150313,2016-04-03 02:39:50,55.0
5577150313,2016-04-03 02:40:00,55.0
5577150313,2016-04-03 02:40:10,55.0
5577150313,2016-04-03 02:40:20,55.0
5577150313,2016-04-03 02:40:30,61.0
5577150313,2016-04-03 02:40:40,58.0
5577150313,2016-04-03 02:40:50,54.0
5577150313,2016-04-03 02:41:00,51.0
5577150313,2016-04-03 02:41:10,50.0
5577150313,2016-04-03 02:41:20,50.0
5577150313,2016-04-03 02:41:30,50.0
5577150313,2016-04-03 02:41:40,50.0
5577150313,2016-04-03 02:41:50,50.0
5577150313,2016-04-03 02:42:00,50.0
5577150313,2016-04-03 02:42:10,50.0
5577150313,2016-04-03 02:42:20,50.0
5577150313,2016-04-03 02:42:30,50.0
5577150313,2016-04-03 02:42:40,50.0
5577150313,2016-04-03 02:42:50,50.0
5577150313,2016-04-03 02:43:00,50.0
5577150313,2016-04-03 02:43:10,50.0
5577150313,2016-04-03 02:43:20,50.0
5577150313,2016-04-03 02:43:30,50.0
5577150313,2016-04-03 02:43:40,51.0
5577150313,2016-04-03 02:43:50,51.0
5577150313,2016-04-03 02:44:00,50.0
5577150313,2016-04-03 02:44:10,50.0
5577150313,2016-04-03 02:44:20,49.0
5577150313,2016-04-03 02:44:30,49.0
5577150313,2016-04-03 02:44:40,49.0
5577150313,2016-04-03 02:44:50,49.0
5577150313,2016-04-03 02:45:00,49.0
5577150313,2016-04-03 02:45:10,49.0
5577150313,2016-04-03 02:45:20,49.0
5577150313,2016-04-03 02:45:30,49.0
5577150313,2016-04-03 02:45:40,49.0
5577150313,2016-04-03 02:45:50,49.0
5577150313,2016-04-03 02:46:00,49.0
5577150313,2016-04-03 02:46:10,50.0
5577150313,2016-04-03 02:46:20,53.0
5577150313,2016-04-03 02:46:30,55.0
5577150313,2016-04-03 02:46:40,57.0
5577150313,2016-04-03 02:46:50,58.0
5577150313,2016-04-03 02:47:00,59.0
5577150313,2016-04-03 02:47:10,59.0
5577150313,2016-04-03 02:47:20,55.0
5577150313,2016-04-03 02:47:30,55.0
5577150313,2016-04-03 02:47:40,55.0
5577150313,2016-04-03 02:47:50,55.0
5577150313,2016-04-03 02:48:00,55.0
5577150313,2016-04-03 02:48:10,55.0
5577150313,2016-04-03 02:48:20,55.0
5577150313,2016-04-03 02:48:30,55.0
5577150313,2016-04-03 02:48:40,55.0
5577150313,2016-04-03 02:48:50,55.0
5577150313,2016-04-03 02:49:00,55.0
5577150313,2016-04-03 02:49:10,55.0
5577150313,2016-04-03 02:49:20,55.0
5577150313,2016-04-03 02:49:30,55.0
5577150313,2016-04-03 02:49:40,55.0
5577150313,2016-04-03 02:49:50,55.0
5577150313,2016-04-03 02:50:00,55.0
5577150313,2016-04-03 02:50:10,55.0
5577150313,2016-04-03 02:50:20,55.0
5577150313,2016-04-03 02:50:30,55.0
5577150313,2016-04-03 02:50:40,55.0
5577150313,2016-04-03 02:50:50,54.5
5577150313,2016-04-03 02:51:00,54.0
5577150313,2016-04-03 02:51:10,54.0
5577150313,2016-04-03 02:51:20,54.0
5577150313,2016-04-03 02:51:30,54.0
5577150313,2016-04-03 02:51:40,54.0
5577150313,2016-04-03 02:51:50,54.0
5577150313,2016-04-03 02:52:00,54.0
5577150313,2016-04-03 02:52:10,54.0
5577150313,2016-04-03 02:52:20,54.0
5577150313,2016-04-03 02:52:30,54.0
5577150313,2016-04-03 02:52:40,54.0
5577150313,2016-04-03 02:52:50,54.0
5577150313,2016-04-03 02:53:00,54.0
5577150313,2016-04-03 02:53:10,54.0
5577150313,2016-04-03 02:53:20,54.0
5577150313,2016-04-03 02:53:30,54.0
5577150313,2016-04-03 02:53:40,54.0
5577150313,2016-04-03 02:53:50,54.0
5577150313,2016-04-03 02:54:00,54.0
5577150313,2016-04-03 02:54:10,54.0
5577150313,2016-04-03 02:54:20,54.0
5577150313,2016-04-03 02:54:30,52.0
5577150313,2016-04-03 02:54:40,51.0
5577150313,2016-04-03 02:54:50,51.0
5577150313,2016-04-03 02:55:00,51.0
5577150313,2016-04-03 02:55:10,51.0
5577150313,2016-04-03 02:55:20,52.0
5577150313,2016-04-03 02:55:30,52.0
5577150313,2016-04-03 02:55:40,55.0
5577150313,2016-04-03 02:55:50,55.0
5577150313,2016-04-03 02:56:00,55.0
5577150313,2016-04-03 02:56:10,55.0
5577150313,2016-04-03 02:56:20,55.0
5577150313,2016-04-03 02:56:30,55.0
5577150313,2016-04-03 02:56:40,55.0
5577150313,2016-04-03 02:56:50,55.0
5577150313,2016-04-03 02:57:00,55.0
5577150313,2016-04-03 02:57:10,55.0
5577150313,2016-04-03 02:57:20,55.0
5577150313,2016-04-03 02:57:30,55.0
5577150313,2016-04-03 02:57:40,54.0
5577150313,2016-04-03 02:57:50,55.0
5577150313,2016-04-03 02:58:00,54.0
5577150313,2016-04-03 02:58:10,56.0
5577150313,2016-04-03 02:58:20,57.0
5577150313,2016-04-03 02:58:30,57.0
5577150313,2016-04-03 02:58:40,55.0
5577150313,2016-04-03 02:58:50,54.0
5577150313,2016-04-03 02:59:00,53.0
5577150313,2016-04-03 02:59:10,53.0
5577150313,2016-04-03 02:59:20,53.0
5577150313,2016-04-03 02:59:30,53.0
5577150313,2016-04-03 02:59:40,53.0
5577150313,2016-04-03 02:59:50,53.0
5577150313,2016-04-03 03:00:00,53.0
5577150313,2016-04-03 03:00:10,52.0
5577150313,2016-04-03 03:00:20,52.0
5577150313,2016-04-03 03:00:30,51.0
5577150313,2016-04-03 03:00:40,51.0
5577150313,2016-04-03 03:00:50,51.0
5577150313,2016-04-03 03:01:00,51.0
5577150313,2016-04-03 03:01:10,52.0
5577150313,2016-04-03 03:01:20,52.0
5577150313,2016-04-03 03:01:30,49.0
5577150313,2016-04-03 03:01:40,49.0
5577150313,2016-04-03 03:01:50,49.0
5577150313,2016-04-03 03:02:00,49.0
5577150313,2016-04-03 03:02:10,49.5
5577150313,2016-04-03 03:02:20,51.0
5577150313,2016-04-03 03:02:30,51.0
5577150313,2016-04-03 03:02:40,51.0
5577150313,2016-04-03 03:02:50,51.0
5577150313,2016-04-03 03:03:00,51.0
5577150313,2016-04-03 03:03:10,51.0
5577150313,2016-04-03 03:03:20,51.0
5577150313,2016-04-03 03:03:30,51.0
5577150313,2016-04-03 03:03:40,50.0
5577150313,2016-04-03 03:03:50,49.5
5577150313,2016-04-03 03:04:00,49.0
5577150313,2016-04-03 03:04:10,48.0
5577150313,2016-04-03 03:04:20,48.0
5577150313,2016-04-03 03:04:30,48.0
5577150313,2016-04-03 03:04:40,48.0
5577150313,2016-04-03 03:04:50,48.0
5577150313,2016-04-03 03:05:00,49.0
5577150313,2016-04-03 03:05:10,49.0
5577150313,2016-04-03 03:05:20,50.0
5577150313,2016-04-03 03:05:30,50.0
5577150313,2016-04-03 03:05:40,50.0
5577150313,2016-04-03 03:05:50,50.0
5577150313,2016-04-03 03:06:00,50.0
5577150313,2016-04-03 03:06:10,50.0
5577150313,2016-04-03 03:06:20,50.0
5577150313,2016-04-03 03:06:30,50.0
5577150313,2016-04-03 03:06:40,50.0
5577150313,2016-04-03 03:06:50,50.0
5577150313,2016-04-03 03:07:00,50.0
5577150313,2016-04-03 03:07:10,50.0
5577150313,2016-04-03 03:07:20,50.0
5577150313,2016-04-03 03:07:30,50.0
5577150313,2016-04-03 03:07:40,50.0
5577150313,2016-04-03 03:07:50,50.0
5577150313,2016-04-03 03:08:00,50.0
5577150313,2016-04-03 03:08:10,50.0
5577150313,2016-04-03 03:08:20,50.0
5577150313,2016-04-03 03:08:30,50.0
5577150313,2016-04-03 03:08:40,50.0
5577150313,2016-04-03 03:08:50,50.0
5577150313,2016-04-03 03:09:00,50.0
5577150313,2016-04-03 03:09:10,50.0
5577150313,2016-04-03 03:09:20,50.0
5577150313,2016-04-03 03:09:30,50.0
5577150313,2016-04-03 03:09:40,50.0
5577150313,2016-04-03 03:09:50,50.0
5577150313,2016-04-03 03:10:00,50.0
5577150313,2016-04-03 03:10:10,50.0
5577150313,2016-04-03 03:10:20,50.0
5577150313,2016-04-03 03:10:30,50.0
5577150313,2016-04-03 03:10:40,50.0
5577150313,2016-04-03 03:10:50,50.0
5577150313,2016-04-03 03:11:00,50.0
5577150313,2016-04-03 03:11:10,50.0
5577150313,2016-04-03 03:11:20,49.0
5577150313,2016-04-03 03:11:30,50.0
5577150313,2016-04-03 03:11:40,50.0
5577150313,2016-04-03 03:11:50,50.0
5577150313,2016-04-03 03:12:00,50.0
5577150313,2016-04-03 03:12:10,50.0
5577150313,2016-04-03 03:12:20,51.0
5577150313,2016-04-03 03:12:30,51.0
5577150313,2016-04-03 03:12:40,50.0
5577150313,2016-04-03 03:12:50,51.0
5577150313,2016-04-03 03:13:00,50.0
5577150313,2016-04-03 03:13:10,50.0
5577150313,2016-04-03 03:13:20,50.0
5577150313,2016-04-03 03:13:30,52.0
5577150313,2016-04-03 03:13:40,52.0
5577150313,2016-04-03 03:13:50,52.0
5577150313,2016-04-03 03:14:00,53.0
5577150313,2016-04-03 03:14:10,54.0
5577150313,2016-04-03 03:14:20,53.0
5577150313,2016-04-03 03:14:30,53.0
5577150313,2016-04-03 03:14:40,52.0
5577150313,2016-04-03 03:14:50,52.0
5577150313,2016-04-03 03:15:00,51.0
5577150313,2016-04-03 03:15:10,51.0
5577150313,2016-04-03 03:15:20,51.0
5577150313,2016-04-03 03:15:30,50.0
5577150313,2016-04-03 03:15:40,50.0
5577150313,2016-04-03 03:15:50,50.0
5577150313,2016-04-03 03:16:00,51.0
5577150313,2016-04-03 03:16:10,53.0
5577150313,2016-04-03 03:16:20,53.0
5577150313,2016-04-03 03:16:30,53.0
5577150313,2016-04-03 03:16:40,52.0
5577150313,2016-04-03 03:16:50,52.0
5577150313,2016-04-03 03:17:00,52.0
5577150313,2016-04-03 03:17:10,52.0
5577150313,2016-04-03 03:17:20,51.0
5577150313,2016-04-03 03:17:30,52.0
5577150313,2016-04-03 03:17:40,51.0
5577150313,2016-04-03 03:17:50,53.0
5577150313,2016-04-03 03:18:00,52.0
5577150313,2016-04-03 03:18:10,52.0
5577150313,2016-04-03 03:18:20,52.0
5577150313,2016-04-03 03:18:30,52.0
5577150313,2016-04-03 03:18:40,52.0
5577150313,2016-04-03 03:18:50,53.0
5577150313,2016-04-03 03:19:00,52.0
5577150313,2016-04-03 03:19:10,51.0
5577150313,2016-04-03 03:19:20,52.0
5577150313,2016-04-03 03:19:30,52.0
5577150313,2016-04-03 03:19:40,52.0
5577150313,2016-04-03 03:19:50,51.0
5577150313,2016-04-03 03:20:00,52.0
5577150313,2016-04-03 03:20:10,51.0
5577150313,2016-04-03 03:20:20,51.0
5577150313,2016-04-03 03:20:30,52.0
5577150313,2016-04-03 03:20:40,52.0
5577150313,2016-04-03 03:20:50,52.5
5577150313,2016-04-03 03:21:00,55.0
5577150313,2016-04-03 03:21:10,53.0
5577150313,2016-04-03 03:21:20,55.0
5577150313,2016-04-03 03:21:30,53.0
5577150313,2016-04-03 03:21:40,52.0
5577150313,2016-04-03 03:21:50,51.0
5577150313,2016-04-03 03:22:00,51.0
5577150313,2016-04-03 03:22:10,51.0
5577150313,2016-04-03 03:22:20,50.0
5577150313,2016-04-03 03:22:30,50.0
5577150313,2016-04-03 03:22:40,50.0
5577150313,2016-04-03 03:22:50,51.0
5577150313,2016-04-03 03:23:00,51.0
5577150313,2016-04-03 03:23:10,52.0
5577150313,2016-04-03 03:23:20,53.0
5577150313,2016-04-03 03:23:30,52.0
5577150313,2016-04-03 03:23:40,50.0
5577150313,2016-04-03 03:23:50,49.0
5577150313,2016-04-03 03:24:00,48.0
5577150313,2016-04-03 03:24:10,48.0
5577150313,2016-04-03 03:24:20,49.0
5577150313,2016-04-03 03:24:30,49.0
5577150313,2016-04-03 03:24:40,49.0
5577150313,2016-04-03 03:24:50,49.0
5577150313,2016-04-03 03:25:00,49.0
5577150313,2016-04-03 03:25:10,50.0
5577150313,2016-04-03 03:25:20,49.0
5577150313,2016-04-03 03:25:30,49.0
5577150313,2016-04-03 03:25:40,49.0
5577150313,2016-04-03 03:25:50,49.0
5577150313,2016-04-03 03:26:00,49.0
5577150313,2016-04-03 03:26:10,49.0
5577150313,2016-04-03 03:26:20,49.0
5577150313,2016-04-03 03:26:30,50.0
5577150313,2016-04-03 03:26:40,50.0
5577150313,2016-04-03 03:26:50,51.0
5577150313,2016-04-03 03:27:00,50.0
5577150313,2016-04-03 03:27:10,49.0
5577150313,2016-04-03 03:27:20,49.0
5577150313,2016-04-03 03:27:30,49.0
5577150313,2016-04-03 03:27:40,49.0
5577150313,2016-04-03 03:27:50,49.0
5577150313,2016-04-03 03:28:00,50.0
5577150313,2016-04-03 03:28:10,50.0
5577150313,2016-04-03 03:28:20,50.0
5577150313,2016-04-03 03:28:30,50.0
5577150313,2016-04-03 03:28:40,50.0
5577150313,2016-04-03 03:28:50,50.0
5577150313,2016-04-03 03:29:00,50.0
5577150313,2016-04-03 03:29:10,50.0
5577150313,2016-04-03 03:29:20,50.0
5577150313,2016-04-03 03:29:30,50.0
5577150313,2016-04-03 03:29:40,50.0
5577150313,2016-04-03 03:29:50,50.0
5577150313,2016-04-03 03:30:00,50.0
5577150313,2016-04-03 03:30:10,50.0
5577150313,2016-04-03 03:30:20,51.0
5577150313,2016-04-03 03:30:30,51.0
5577150313,2016-04-03 03:30:40,51.0
5577150313,2016-04-03 03:30:50,51.0
5577150313,2016-04-03 03:31:00,51.0
5577150313,2016-04-03 03:31:10,51.0
5577150313,2016-04-03 03:31:20,50.0
5577150313,2016-04-03 03:31:30,50.0
5577150313,2016-04-03 03:31:40,51.0
5577150313,2016-04-03 03:31:50,51.0
5577150313,2016-04-03 03:32:00,52.0
5577150313,2016-04-03 03:32:10,52.0
5577150313,2016-04-03 03:32:20,52.0
5577150313,2016-04-03 03:32:30,52.0
5577150313,2016-04-03 03:32:40,52.0
5577150313,2016-04-03 03:32:50,52.0
5577150313,2016-04-03 03:33:00,52.0
5577150313,2016-04-03 03:33:10,52.0
5577150313,2016-04-03 03:33:20,50.0
5577150313,2016-04-03 03:33:30,50.0
5577150313,2016-04-03 03:33:40,50.0
5577150313,2016-04-03 03:33:50,51.0
5577150313,2016-04-03 03:34:00,52.0
5577150313,2016-04-03 03:34:10,51.0
5577150313,2016-04-03 03:34:20,50.0
5577150313,2016-04-03 03:34:30,49.0
5577150313,2016-04-03 03:34:40,50.0
5577150313,2016-04-03 03:34:50,50.0
5577150313,2016-04-03 03:35:00,50.0
5577150313,2016-04-03 03:35:10,50.0
5577150313,2016-04-03 03:35:20,50.0
5577150313,2016-04-03 03:35:30,50.0
5577150313,2016-04-03 03:35:40,50.0
5577150313,2016-04-03 03:35:50,50.0
5577150313,2016-04-03 03:36:00,49.0
5577150313,2016-04-03 03:36:10,50.0
5577150313,2016-04-03 03:36:20,50.0
5577150313,2016-04-03 03:36:30,50.0
5577150313,2016-04-03 03:36:40,51.0
5577150313,2016-04-03 03:36:50,50.0
5577150313,2016-04-03 03:37:00,51.0
5577150313,2016-04-03 03:37:10,51.0
5577150313,2016-04-03 03:37:20,51.0
5577150313,2016-04-03 03:37:30,52.0
5577150313,2016-04-03 03:37:40,51.0
5577150313,2016-04-03 03:37:50,51.0
5577150313,2016-04-03 03:38:00,51.0
5577150313,2016-04-03 03:38:10,52.0
5577150313,2016-04-03 03:38:20,53.0
5577150313,2016-04-03 03:38:30,53.0
5577150313,2016-04-03 03:38:40,53.0
5577150313,2016-04-03 03:38:50,53.0
5577150313,2016-04-03 03:39:00,52.0
5577150313,2016-04-03 03:39:10,52.0
5577150313,2016-04-03 03:39:20,51.0
5577150313,2016-04-03 03:39:30,51.0
5577150313,2016-04-03 03:39:40,52.0
