Id,Time,Value
5577150313,2016-04-02 04:19:00,56
5577150313,2016-04-02 04:19:10,57
5577150313,2016-04-02 04:19:20,56
5577150313,2016-04-02 04:19:35,56
5577150313,2016-04-02 04:19:50,57
5577150313,2016-04-02 04:19:55,57
5577150313,2016-04-02 04:20:00,57
5577150313,2016-04-02 04:20:15,58
5577150313,2016-04-02 04:20:20,60
5577150313,2016-04-02 04:20:30,56
5577150313,2016-04-02 04:20:40,55
5577150313,2016-04-02 04:20:50,54
5577150313,2016-04-02 04:21:00,53
5577150313,2016-04-02 04:21:10,52
5577150313,2016-04-02 04:21:25,52
5577150313,2016-04-02 04:21:40,52
5577150313,2016-04-02 04:21:55,52
5577150313,2016-04-02 04:22:00,53
5577150313,2016-04-02 04:22:15,53
5577150313,2016-04-02 04:22:20,54
5577150313,2016-04-02 04:22:30,55
5577150313,2016-04-02 04:22:40,56
5577150313,2016-04-02 04:22:50,54
5577150313,2016-04-02 04:23:00,55
5577150313,2016-04-02 04:23:10,56
5577150313,2016-04-02 04:23:20,54
5577150313,2016-04-02 04:23:30,53
5577150313,2016-04-02 04:23:45,53
5577150313,2016-04-02 04:24:00,56
5577150313,2016-04-02 04:24:10,54
5577150313,2016-04-02 04:24:25,54
5577150313,2016-04-02 04:24:40,55
5577150313,2016-04-02 04:24:55,55
5577150313,2016-04-02 04:25:00,54
5577150313,2016-04-02 04:25:15,54
5577150313,2016-04-02 04:25:20,53
5577150313,2016-04-02 04:25:30,55
5577150313,2016-04-02 04:25:45,55
5577150313,2016-04-02 04:25:50,54
5577150313,2016-04-02 04:26:05,54
5577150313,2016-04-02 04:26:10,55
5577150313,2016-04-02 04:26:20,56
5577150313,2016-04-02 04:26:30,55
5577150313,2016-04-02 04:26:45,55
5577150313,2016-04-02 04:26:50,55
5577150313,2016-04-02 04:27:00,55
5577150313,2016-04-02 04:27:10,54
5577150313,2016-04-02 04:27:20,53
5577150313,2016-04-02 04:27:35,53
5577150313,2016-04-02 04:27:50,53
5577150313,2016-04-02 04:28:00,52
5577150313,2016-04-02 04:28:10,53
5577150313,2016-04-02 04:28:20,54
5577150313,2016-04-02 04:28:30,53
5577150313,2016-04-02 04:28:40,56
5577150313,2016-04-02 04:28:50,55
5577150313,2016-04-02 04:29:00,54
5577150313,2016-04-02 04:29:10,56
5577150313,2016-04-02 04:29:25,56
5577150313,2016-04-02 04:29:40,55
5577150313,2016-04-02 04:29:50,54
5577150313,2016-04-02 04:30:05,54
5577150313,2016-04-02 04:30:10,57
5577150313,2016-04-02 04:30:20,58
5577150313,2016-04-02 04:30:30,57
5577150313,2016-04-02 04:30:40,56
5577150313,2016-04-02 04:30:50,54
5577150313,2016-04-02 04:31:05,54
5577150313,2016-04-02 04:31:10,56
5577150313,2016-04-02 04:31:20,57
5577150313,2016-04-02 04:31:30,54
5577150313,2016-04-02 04:31:40,53
5577150313,2016-04-02 04:31:55,53
5577150313,2016-04-02 04:32:00,52
5577150313,2016-04-02 04:32:10,54
5577150313,2016-04-02 04:32:25,54
5577150313,2016-04-02 04:32:30,55
5577150313,2016-04-02 04:32:40,59
5577150313,2016-04-02 04:32:50,58
5577150313,2016-04-02 04:33:00,55
5577150313,2016-04-02 04:33:10,53
5577150313,2016-04-02 04:33:25,53
5577150313,2016-04-02 04:33:40,53
5577150313,2016-04-02 04:33:55,53
5577150313,2016-04-02 04:34:00,52
5577150313,2016-04-02 04:34:10,53
5577150313,2016-04-02 04:34:20,55
5577150313,2016-04-02 04:34:30,54
5577150313,2016-04-02 04:34:40,53
5577150313,2016-04-02 04:34:50,54
5577150313,2016-04-02 04:35:00,55
5577150313,2016-04-02 04:35:10,57
5577150313,2016-04-02 04:35:20,56
5577150313,2016-04-02 04:35:30,55
5577150313,2016-04-02 04:35:40,54
5577150313,2016-04-02 04:35:50,53
5577150313,2016-04-02 04:36:00,54
5577150313,2016-04-02 04:36:10,55
5577150313,2016-04-02 04:36:20,57
5577150313,2016-04-02 04:36:30,57
5577150313,2016-04-02 04:36:40,55
5577150313,2016-04-02 04:36:50,54
5577150313,2016-04-02 04:37:00,53
5577150313,2016-04-02 04:37:10,52
5577150313,2016-04-02 04:37:20,51
5577150313,2016-04-02 04:37:30,52
5577150313,2016-04-02 04:37:40,53
5577150313,2016-04-02 04:37:50,54
5577150313,2016-04-02 04:38:05,54
5577150313,2016-04-02 04:38:10,55
5577150313,2016-04-02 04:38:20,53
5577150313,2016-04-02 04:38:35,53
5577150313,2016-04-02 04:38:40,59
5577150313,2016-04-02 04:38:50,55
5577150313,2016-04-02 04:39:00,54
5577150313,2016-04-02 04:39:10,53
5577150313,2016-04-02 04:39:25,53
5577150313,2016-04-02 04:39:40,53
5577150313,2016-04-02 04:39:50,56
5577150313,2016-04-02 04:40:00,57
5577150313,2016-04-02 04:40:10,56
5577150313,2016-04-02 04:40:20,57
5577150313,2016-04-02 04:40:30,55
5577150313,2016-04-02 04:40:40,54
5577150313,2016-04-02 04:40:50,53
5577150313,2016-04-02 04:40:55,53
5577150313,2016-04-02 04:41:05,54
5577150313,2016-04-02 04:41:20,54
5577150313,2016-04-02 04:41:35,54
5577150313,2016-04-02 04:41:40,54
5577150313,2016-04-02 04:41:50,55
5577150313,2016-04-02 04:42:00,59
5577150313,2016-04-02 04:42:10,58
5577150313,2016-04-02 04:42:20,57
5577150313,2016-04-02 04:42:30,54
5577150313,2016-04-02 04:42:40,51
5577150313,2016-04-02 04:42:50,50
5577150313,2016-04-02 04:43:00,49
5577150313,2016-04-02 04:43:10,48
5577150313,2016-04-02 04:43:25,48
5577150313,2016-04-02 04:43:30,47
5577150313,2016-04-02 04:43:45,47
5577150313,2016-04-02 04:43:50,48
5577150313,2016-04-02 04:44:05,48
5577150313,2016-04-02 04:44:20,49
5577150313,2016-04-02 04:44:35,49
5577150313,2016-04-02 04:44:40,48
5577150313,2016-04-02 04:44:50,49
5577150313,2016-04-02 04:45:00,48
5577150313,2016-04-02 04:45:15,48
5577150313,2016-04-02 04:45:20,49
5577150313,2016-04-02 04:45:30,51
5577150313,2016-04-02 04:45:40,50
5577150313,2016-04-02 04:45:50,50
5577150313,2016-04-02 04:46:00,52
5577150313,2016-04-02 04:46:10,51
5577150313,2016-04-02 04:46:15,51
5577150313,2016-04-02 04:46:30,51
5577150313,2016-04-02 04:46:45,51
5577150313,2016-04-02 04:46:50,49
5577150313,2016-04-02 04:47:05,49
5577150313,2016-04-02 04:47:10,48
5577150313,2016-04-02 04:47:20,51
5577150313,2016-04-02 04:47:35,51
5577150313,2016-04-02 04:47:40,49
5577150313,2016-04-02 04:47:50,48
5577150313,2016-04-02 04:48:05,48
5577150313,2016-04-02 04:48:10,51
5577150313,2016-04-02 04:48:20,50
5577150313,2016-04-02 04:48:30,49
5577150313,2016-04-02 04:48:40,49
5577150313,2016-04-02 04:48:50,49
5577150313,2016-04-02 04:49:05,49
5577150313,2016-04-02 04:49:20,50
5577150313,2016-04-02 04:49:30,50
5577150313,2016-04-02 04:49:40,50
5577150313,2016-04-02 04:49:50,49
5577150313,2016-04-02 04:50:05,49
5577150313,2016-04-02 04:50:20,50
5577150313,2016-04-02 04:50:30,51
5577150313,2016-04-02 04:50:40,50
5577150313,2016-04-02 04:50:50,50
5577150313,2016-04-02 04:51:05,50
5577150313,2016-04-02 04:51:10,49
5577150313,2016-04-02 04:51:20,53
5577150313,2016-04-02 04:51:30,52
5577150313,2016-04-02 04:51:40,53
5577150313,2016-04-02 04:51:50,55
5577150313,2016-04-02 04:52:00,54
5577150313,2016-04-02 04:52:15,54
5577150313,2016-04-02 04:52:20,52
5577150313,2016-04-02 04:52:30,52
5577150313,2016-04-02 04:52:40,53
5577150313,2016-04-02 04:52:50,56
5577150313,2016-04-02 04:53:00,57
5577150313,2016-04-02 04:53:10,55
5577150313,2016-04-02 04:53:20,53
5577150313,2016-04-02 04:53:35,53
5577150313,2016-04-02 04:53:50,54
5577150313,2016-04-02 04:54:05,54
5577150313,2016-04-02 04:54:10,53
5577150313,2016-04-02 04:54:25,53
5577150313,2016-04-02 04:54:30,52
5577150313,2016-04-02 04:54:45,52
5577150313,2016-04-02 04:54:50,55
5577150313,2016-04-02 04:55:00,55
5577150313,2016-04-02 04:55:10,57
5577150313,2016-04-02 04:55:20,56
5577150313,2016-04-02 04:55:30,55
5577150313,2016-04-02 04:55:40,55
5577150313,2016-04-02 04:55:50,55
5577150313,2016-04-02 04:56:00,57
5577150313,2016-04-02 04:56:10,58
5577150313,2016-04-02 04:56:25,58
5577150313,2016-04-02 04:56:30,57
5577150313,2016-04-02 04:56:40,56
5577150313,2016-04-02 04:56:50,55
5577150313,2016-04-02 04:56:55,56
5577150313,2016-04-02 04:57:10,56
5577150313,2016-04-02 04:57:20,55
5577150313,2016-04-02 04:57:30,53
5577150313,2016-04-02 04:57:40,54
5577150313,2016-04-02 04:57:50,52
5577150313,2016-04-02 04:58:00,51
5577150313,2016-04-02 04:58:15,51
5577150313,2016-04-02 04:58:20,51
5577150313,2016-04-02 04:58:30,51
5577150313,2016-04-02 04:58:40,52
5577150313,2016-04-02 04:58:50,51
5577150313,2016-04-02 04:59:00,51
5577150313,2016-04-02 04:59:10,52
5577150313,2016-04-02 04:59:25,52
5577150313,2016-04-02 04:59:40,51
5577150313,2016-04-02 04:59:50,53
5577150313,2016-04-02 05:00:00,53
5577150313,2016-04-02 05:00:15,53
5577150313,2016-04-02 05:00:30,52
5577150313,2016-04-02 05:00:40,52
5577150313,2016-04-02 05:00:50,51
5577150313,2016-04-02 05:01:05,51
5577150313,2016-04-02 05:01:10,51
5577150313,2016-04-02 05:01:20,52
5577150313,2016-04-02 05:01:30,53
5577150313,2016-04-02 05:01:40,54
5577150313,2016-04-02 05:01:50,53
5577150313,2016-04-02 05:02:00,53
5577150313,2016-04-02 05:02:10,54
5577150313,2016-04-02 05:02:20,54
5577150313,2016-04-02 05:02:35,54
5577150313,2016-04-02 05:02:40,53
5577150313,2016-04-02 05:02:55,53
5577150313,2016-04-02 05:03:00,54
5577150313,2016-04-02 05:03:10,53
5577150313,2016-04-02 05:03:25,53
5577150313,2016-04-02 05:03:40,53
5577150313,2016-04-02 05:03:50,54
5577150313,2016-04-02 05:04:00,53
5577150313,2016-04-02 05:04:10,54
5577150313,2016-04-02 05:04:20,55
5577150313,2016-04-02 05:04:35,55
5577150313,2016-04-02 05:04:40,54
5577150313,2016-04-02 05:04:50,52
5577150313,2016-04-02 05:05:00,51
5577150313,2016-04-02 05:05:10,50
5577150313,2016-04-02 05:05:20,52
5577150313,2016-04-02 05:05:30,51
5577150313,2016-04-02 05:05:40,50
5577150313,2016-04-02 05:05:50,54
5577150313,2016-04-02 05:06:00,56
5577150313,2016-04-02 05:06:05,57
5577150313,2016-04-02 05:06:10,55
5577150313,2016-04-02 05:06:20,54
5577150313,2016-04-02 05:06:30,53
5577150313,2016-04-02 05:06:45,52
5577150313,2016-04-02 05:06:50,53
5577150313,2016-04-02 05:07:05,53
5577150313,2016-04-02 05:07:10,52
5577150313,2016-04-02 05:07:20,51
5577150313,2016-04-02 05:07:30,50
5577150313,2016-04-02 05:07:45,50
5577150313,2016-04-02 05:08:00,51
5577150313,2016-04-02 05:08:10,52
5577150313,2016-04-02 05:08:20,52
5577150313,2016-04-02 05:08:35,52
5577150313,2016-04-02 05:08:50,51
5577150313,2016-04-02 05:09:00,50
5577150313,2016-04-02 05:09:05,50
5577150313,2016-04-02 05:09:10,50
5577150313,2016-04-02 05:09:25,50
5577150313,2016-04-02 05:09:30,53
5577150313,2016-04-02 05:09:40,53
5577150313,2016-04-02 05:09:50,52
5577150313,2016-04-02 05:10:00,49
5577150313,2016-04-02 05:10:10,48
5577150313,2016-04-02 05:10:20,47
5577150313,2016-04-02 05:10:30,48
5577150313,2016-04-02 05:10:45,48
5577150313,2016-04-02 05:11:00,49
5577150313,2016-04-02 05:11:15,49
5577150313,2016-04-02 05:11:20,53
5577150313,2016-04-02 05:11:30,52
5577150313,2016-04-02 05:11:45,52
5577150313,2016-04-02 05:11:50,51
5577150313,2016-04-02 05:12:05,51
5577150313,2016-04-02 05:12:20,52
5577150313,2016-04-02 05:12:30,51
5577150313,2016-04-02 05:12:40,49
5577150313,2016-04-02 05:12:50,49
5577150313,2016-04-02 05:13:00,48
5577150313,2016-04-02 05:13:10,49
5577150313,2016-04-02 05:13:15,49
5577150313,2016-04-02 05:13:30,49
5577150313,2016-04-02 05:13:35,50
5577150313,2016-04-02 05:13:40,52
5577150313,2016-04-02 05:13:45,53
5577150313,2016-04-02 05:14:00,59
5577150313,2016-04-02 05:14:15,59
5577150313,2016-04-02 05:14:20,56
5577150313,2016-04-02 05:14:30,55
5577150313,2016-04-02 05:14:40,54
5577150313,2016-04-02 05:14:50,52
5577150313,2016-04-02 05:15:00,51
5577150313,2016-04-02 05:15:10,52
5577150313,2016-04-02 05:15:20,52
5577150313,2016-04-02 05:15:30,50
5577150313,2016-04-02 05:15:45,50
5577150313,2016-04-02 05:15:55,50
5577150313,2016-04-02 05:16:00,51
5577150313,2016-04-02 05:16:10,56
5577150313,2016-04-02 05:16:20,54
5577150313,2016-04-02 05:16:30,52
5577150313,2016-04-02 05:16:40,51
5577150313,2016-04-02 05:16:50,50
5577150313,2016-04-02 05:17:00,49
5577150313,2016-04-02 05:17:05,49
5577150313,2016-04-02 05:17:20,49
5577150313,2016-04-02 05:17:35,49
5577150313,2016-04-02 05:17:50,49
5577150313,2016-04-02 05:18:00,49
5577150313,2016-04-02 05:18:10,48
5577150313,2016-04-02 05:18:25,48
5577150313,2016-04-02 05:18:30,48
5577150313,2016-04-02 05:18:45,48
5577150313,2016-04-02 05:19:00,47
5577150313,2016-04-02 05:19:10,45
5577150313,2016-04-02 05:19:25,45
5577150313,2016-04-02 05:19:40,45
5577150313,2016-04-02 05:19:50,46
5577150313,2016-04-02 05:20:00,47
5577150313,2016-04-02 05:20:15,47
5577150313,2016-04-02 05:20:20,48
5577150313,2016-04-02 05:20:30,49
5577150313,2016-04-02 05:20:40,50
5577150313,2016-04-02 05:20:55,50
5577150313,2016-04-02 05:21:10,50
5577150313,2016-04-02 05:21:20,51
5577150313,2016-04-02 05:21:30,50
5577150313,2016-04-02 05:21:40,51
5577150313,2016-04-02 05:21:50,51
5577150313,2016-04-02 05:22:05,51
5577150313,2016-04-02 05:22:15,52
5577150313,2016-04-02 05:22:20,51
5577150313,2016-04-02 05:22:35,51
5577150313,2016-04-02 05:22:50,51
5577150313,2016-04-02 05:23:05,51
5577150313,2016-04-02 05:23:20,51
5577150313,2016-04-02 05:23:30,49
5577150313,2016-04-02 05:23:40,49
5577150313,2016-04-02 05:23:50,49
5577150313,2016-04-02 05:24:05,49
5577150313,2016-04-02 05:24:20,50
5577150313,2016-04-02 05:24:35,50
5577150313,2016-04-02 05:24:50,50
5577150313,2016-04-02 05:25:00,49
5577150313,2016-04-02 05:25:10,49
5577150313,2016-04-02 05:25:25,49
5577150313,2016-04-02 05:25:40,49
5577150313,2016-04-02 05:25:50,49
5577150313,2016-04-02 05:25:55,49
5577150313,2016-04-02 05:26:05,50
5577150313,2016-04-02 05:26:10,51
5577150313,2016-04-02 05:26:20,53
5577150313,2016-04-02 05:26:25,54
5577150313,2016-04-02 05:26:30,54
5577150313,2016-04-02 05:26:35,54
5577150313,2016-04-02 05:26:40,52
5577150313,2016-04-02 05:26:45,50
5577150313,2016-04-02 05:26:50,49
5577150313,2016-04-02 05:27:00,49
5577150313,2016-04-02 05:27:10,48
5577150313,2016-04-02 05:27:25,48
5577150313,2016-04-02 05:27:30,49
5577150313,2016-04-02 05:27:40,49
5577150313,2016-04-02 05:27:55,49
5577150313,2016-04-02 05:28:00,49
5577150313,2016-04-02 05:28:10,49
5577150313,2016-04-02 05:28:25,49
5577150313,2016-04-02 05:28:40,49
5577150313,2016-04-02 05:28:50,49
5577150313,2016-04-02 05:29:00,49
5577150313,2016-04-02 05:29:15,49
5577150313,2016-04-02 05:29:30,49
5577150313,2016-04-02 05:29:45,49
5577150313,2016-04-02 05:30:00,49
5577150313,2016-04-02 05:30:10,50
5577150313,2016-04-02 05:30:20,49
5577150313,2016-04-02 05:30:30,49
5577150313,2016-04-02 05:30:40,50
5577150313,2016-04-02 05:30:50,50
5577150313,2016-04-02 05:31:00,50
5577150313,2016-04-02 05:31:15,50
5577150313,2016-04-02 05:31:20,49
5577150313,2016-04-02 05:31:35,49
5577150313,2016-04-02 05:31:50,49
5577150313,2016-04-02 05:32:00,50
5577150313,2016-04-02 05:32:15,50
5577150313,2016-04-02 05:32:30,50
5577150313,2016-04-02 05:32:45,50
5577150313,2016-04-02 05:33:00,50
5577150313,2016-04-02 05:33:10,51
5577150313,2016-04-02 05:33:25,51
5577150313,2016-04-02 05:33:40,51
5577150313,2016-04-02 05:33:50,51
5577150313,2016-04-02 05:34:05,51
5577150313,2016-04-02 05:34:10,51
5577150313,2016-04-02 05:34:20,50
5577150313,2016-04-02 05:34:35,50
5577150313,2016-04-02 05:34:50,50
5577150313,2016-04-02 05:35:00,51
5577150313,2016-04-02 05:35:10,51
5577150313,2016-04-02 05:35:20,51
5577150313,2016-04-02 05:35:35,51
5577150313,2016-04-02 05:35:50,51
5577150313,2016-04-02 05:36:05,51
5577150313,2016-04-02 05:36:20,51
5577150313,2016-04-02 05:36:35,51
5577150313,2016-04-02 05:36:50,51
5577150313,2016-04-02 05:37:05,51
5577150313,2016-04-02 05:37:10,51
5577150313,2016-04-02 05:37:20,51
5577150313,2016-04-02 05:37:30,50
5577150313,2016-04-02 05:37:45,50
5577150313,2016-04-02 05:37:50,49
5577150313,2016-04-02 05:38:05,49
5577150313,2016-04-02 05:38:10,50
5577150313,2016-04-02 05:38:20,50
5577150313,2016-04-02 05:38:30,51
5577150313,2016-04-02 05:38:40,52
5577150313,2016-04-02 05:38:50,51
5577150313,2016-04-02 05:39:00,51
5577150313,2016-04-02 05:39:15,51
5577150313,2016-04-02 05:39:20,50
5577150313,2016-04-02 05:39:30,51
5577150313,2016-04-02 05:39:40,50
5577150313,2016-04-02 05:39:50,49
5577150313,2016-04-02 05:39:55,50
5577150313,2016-04-02 05:40:10,50
5577150313,2016-04-02 05:40:20,50
5577150313,2016-04-02 05:40:35,50
5577150313,2016-04-02 05:40:50,50
5577150313,2016-04-02 05:41:05,50
5577150313,2016-04-02 05:41:10,51
5577150313,2016-04-02 05:41:20,52
5577150313,2016-04-02 05:41:30,51
5577150313,2016-04-02 05:41:40,50
5577150313,2016-04-02 05:41:50,50
5577150313,2016-04-02 05:42:00,51
5577150313,2016-04-02 05:42:10,52
5577150313,2016-04-02 05:42:25,52
5577150313,2016-04-02 05:42:30,51
5577150313,2016-04-02 05:42:40,51
5577150313,2016-04-02 05:42:50,50
5577150313,2016-04-02 05:43:05,50
5577150313,2016-04-02 05:43:20,50
5577150313,2016-04-02 05:43:30,50
5577150313,2016-04-02 05:43:40,49
5577150313,2016-04-02 05:43:50,48
5577150313,2016-04-02 05:44:05,48
5577150313,2016-04-02 05:44:10,49
5577150313,2016-04-02 05:44:25,49
5577150313,2016-04-02 05:44:40,49
5577150313,2016-04-02 05:44:55,49
5577150313,2016-04-02 05:45:00,49
5577150313,2016-04-02 05:45:10,50
5577150313,2016-04-02 05:45:25,50
5577150313,2016-04-02 05:45:40,50
5577150313,2016-04-02 05:45:55,50
5577150313,2016-04-02 05:46:00,50
5577150313,2016-04-02 05:46:10,49
5577150313,2016-04-02 05:46:20,48
5577150313,2016-04-02 05:46:30,49
5577150313,2016-04-02 05:46:40,51
5577150313,2016-04-02 05:46:50,51
5577150313,2016-04-02 05:47:00,50
5577150313,2016-04-02 05:47:10,49
5577150313,2016-04-02 05:47:20,49
5577150313,2016-04-02 05:47:30,50
5577150313,2016-04-02 05:47:40,50
5577150313,2016-04-02 05:47:55,50
5577150313,2016-04-02 05:48:10,50
5577150313,2016-04-02 05:48:25,50
5577150313,2016-04-02 05:48:40,50
5577150313,2016-04-02 05:48:55,50
5577150313,2016-04-02 05:49:00,48
5577150313,2016-04-02 05:49:10,49
5577150313,2016-04-02 05:49:20,49
5577150313,2016-04-02 05:49:30,49
5577150313,2016-04-02 05:49:40,49
5577150313,2016-04-02 05:49:50,49
5577150313,2016-04-02 05:50:05,49
5577150313,2016-04-02 05:50:10,50
5577150313,2016-04-02 05:50:20,50
5577150313,2016-04-02 05:50:35,50
5577150313,2016-04-02 05:50:40,50
5577150313,2016-04-02 05:50:50,50
5577150313,2016-04-02 05:51:00,50
5577150313,2016-04-02 05:51:10,49
5577150313,2016-04-02 05:51:20,51
5577150313,2016-04-02 05:51:30,50
5577150313,2016-04-02 05:51:45,50
5577150313,2016-04-02 05:51:50,50
5577150313,2016-04-02 05:52:00,52
5577150313,2016-04-02 05:52:10,51
5577150313,2016-04-02 05:52:20,50
5577150313,2016-04-02 05:52:35,50
5577150313,2016-04-02 05:52:40,49
5577150313,2016-04-02 05:52:50,48
5577150313,2016-04-02 05:53:00,49
5577150313,2016-04-02 05:53:10,50
5577150313,2016-04-02 05:53:25,50
5577150313,2016-04-02 05:53:30,51
5577150313,2016-04-02 05:53:40,53
5577150313,2016-04-02 05:53:55,53
5577150313,2016-04-02 05:54:00,52
5577150313,2016-04-02 05:54:10,51
5577150313,2016-04-02 05:54:20,51
5577150313,2016-04-02 05:54:30,50
5577150313,2016-04-02 05:54:45,50
5577150313,2016-04-02 05:54:50,51
5577150313,2016-04-02 05:55:00,50
5577150313,2016-04-02 05:55:10,50
5577150313,2016-04-02 05:55:20,51
5577150313,2016-04-02 05:55:30,50
5577150313,2016-04-02 05:55:40,51
5577150313,2016-04-02 05:55:50,50
5577150313,2016-04-02 05:56:05,50
5577150313,2016-04-02 05:56:10,50
5577150313,2016-04-02 05:56:20,52
5577150313,2016-04-02 05:56:30,51
5577150313,2016-04-02 05:56:40,50
5577150313,2016-04-02 05:56:50,52
5577150313,2016-04-02 05:57:00,52
5577150313,2016-04-02 05:57:15,52
5577150313,2016-04-02 05:57:30,52
5577150313,2016-04-02 05:57:45,52
5577150313,2016-04-02 05:57:50,51
5577150313,2016-04-02 05:58:00,51
5577150313,2016-04-02 05:58:10,53
5577150313,2016-04-02 05:58:25,53
5577150313,2016-04-02 05:58:40,53
5577150313,2016-04-02 05:58:50,52
5577150313,2016-04-02 05:59:05,52
5577150313,2016-04-02 05:59:20,52
5577150313,2016-04-02 05:59:30,51
5577150313,2016-04-02 05:59:45,51
5577150313,2016-04-02 05:59:50,51
5577150313,2016-04-02 06:00:05,51
5577150313,2016-04-02 06:00:10,52
5577150313,2016-04-02 06:00:25,52
5577150313,2016-04-02 06:00:40,59
5577150313,2016-04-02 06:00:55,59
5577150313,2016-04-02 06:01:00,56
5577150313,2016-04-02 06:01:10,57
5577150313,2016-04-02 06:01:20,55
5577150313,2016-04-02 06:01:30,52
5577150313,2016-04-02 06:01:40,50
5577150313,2016-04-02 06:01:50,49
5577150313,2016-04-02 06:02:00,48
5577150313,2016-04-02 06:02:10,49
5577150313,2016-04-02 06:02:20,49
5577150313,2016-04-02 06:02:30,48
5577150313,2016-04-02 06:02:40,50
5577150313,2016-04-02 06:02:50,51
5577150313,2016-04-02 06:03:00,52
5577150313,2016-04-02 06:03:10,51
5577150313,2016-04-02 06:03:20,50
5577150313,2016-04-02 06:03:30,50
5577150313,2016-04-02 06:03:40,49
5577150313,2016-04-02 06:03:50,51
5577150313,2016-04-02 06:04:00,50
5577150313,2016-04-02 06:04:10,49
5577150313,2016-04-02 06:04:20,49
5577150313,2016-04-02 06:04:35,49
5577150313,2016-04-02 06:04:40,50
5577150313,2016-04-02 06:04:50,50
5577150313,2016-04-02 06:05:00,52
5577150313,2016-04-02 06:05:10,51
5577150313,2016-04-02 06:05:25,51
5577150313,2016-04-02 06:05:30,49
5577150313,2016-04-02 06:05:40,48
5577150313,2016-04-02 06:05:50,49
5577150313,2016-04-02 06:06:05,49
5577150313,2016-04-02 06:06:20,54
5577150313,2016-04-02 06:06:30,52
5577150313,2016-04-02 06:06:40,51
5577150313,2016-04-02 06:06:50,51
5577150313,2016-04-02 06:07:00,50
5577150313,2016-04-02 06:07:10,50
5577150313,2016-04-02 06:07:20,51
5577150313,2016-04-02 06:07:30,51
5577150313,2016-04-02 06:07:40,53
5577150313,2016-04-02 06:07:50,52
5577150313,2016-04-02 06:08:05,52
5577150313,2016-04-02 06:08:10,51
5577150313,2016-04-02 06:08:25,51
5577150313,2016-04-02 06:08:30,51
5577150313,2016-04-02 06:08:40,50
5577150313,2016-04-02 06:08:55,50
5577150313,2016-04-02 06:09:00,54
5577150313,2016-04-02 06:09:10,57
5577150313,2016-04-02 06:09:15,55
5577150313,2016-04-02 06:09:20,56
5577150313,2016-04-02 06:09:35,56
5577150313,2016-04-02 06:09:50,56
5577150313,2016-04-02 06:10:00,53
5577150313,2016-04-02 06:10:10,52
5577150313,2016-04-02 06:10:20,55
5577150313,2016-04-02 06:10:25,56
5577150313,2016-04-02 06:10:40,56
5577150313,2016-04-02 06:10:50,57
5577150313,2016-04-02 06:11:05,57
5577150313,2016-04-02 06:11:15,58
5577150313,2016-04-02 06:11:25,58
5577150313,2016-04-02 06:11:40,58
5577150313,2016-04-02 06:11:45,59
5577150313,2016-04-02 06:12:00,58
5577150313,2016-04-02 06:12:10,60
5577150313,2016-04-02 06:12:20,61
5577150313,2016-04-02 06:12:25,64
5577150313,2016-04-02 06:12:35,64
5577150313,2016-04-02 06:12:40,65
5577150313,2016-04-02 06:12:50,65
5577150313,2016-04-02 06:12:55,67
5577150313,2016-04-02 06:13:00,67
5577150313,2016-04-02 06:13:05,67
5577150313,2016-04-02 06:13:20,67
5577150313,2016-04-02 06:13:30,69
5577150313,2016-04-02 06:13:45,72
5577150313,2016-04-02 06:13:55,74
5577150313,2016-04-02 06:14:00,73
5577150313,2016-04-02 06:14:05,72
5577150313,2016-04-02 06:14:10,75
5577150313,2016-04-02 06:14:15,76
5577150313,2016-04-02 06:14:20,76
5577150313,2016-04-02 06:14:25,79
5577150313,2016-04-02 06:14:30,81
5577150313,2016-04-02 06:14:35,83
5577150313,2016-04-02 06:14:45,84
5577150313,2016-04-02 06:14:50,90
5577150313,2016-04-02 06:14:55,88
5577150313,2016-04-02 06:15:10,88
5577150313,2016-04-02 06:15:25,88
5577150313,2016-04-02 06:15:40,88
5577150313,2016-04-02 06:15:45,82
5577150313,2016-04-02 06:15:50,80
5577150313,2016-04-02 06:15:55,72
5577150313,2016-04-02 06:16:10,72
5577150313,2016-04-02 06:16:20,67
5577150313,2016-04-02 06:16:30,65
5577150313,2016-04-02 06:16:40,64
5577150313,2016-04-02 06:16:50,64
5577150313,2016-04-02 06:17:00,63
5577150313,2016-04-02 06:17:10,62
5577150313,2016-04-02 06:17:25,62
5577150313,2016-04-02 06:17:40,62
5577150313,2016-04-02 06:17:55,62
5577150313,2016-04-02 06:18:00,61
5577150313,2016-04-02 06:18:15,61
5577150313,2016-04-02 06:18:30,61
5577150313,2016-04-02 06:18:45,61
5577150313,2016-04-02 06:18:50,62
5577150313,2016-04-02 06:19:00,61
5577150313,2016-04-02 06:19:10,57
5577150313,2016-04-02 06:19:20,58
5577150313,2016-04-02 06:19:35,58
5577150313,2016-04-02 06:19:40,56
5577150313,2016-04-02 06:19:50,58
5577150313,2016-04-02 06:20:00,59
5577150313,2016-04-02 06:20:10,60
5577150313,2016-04-02 06:20:25,60
5577150313,2016-04-02 06:20:30,61
5577150313,2016-04-02 06:20:40,60
5577150313,2016-04-02 06:20:50,60
5577150313,2016-04-02 06:21:00,59
5577150313,2016-04-02 06:21:15,59
5577150313,2016-04-02 06:21:30,59
5577150313,2016-04-02 06:21:45,59
5577150313,2016-04-02 06:21:50,60
5577150313,2016-04-02 06:22:05,60
